interval_start,date,hour_ending,price,price_dollars_per_kwh,price_cents_per_kwh,source_timestamp_text,source
2023-11-01 07:00,2023-11-01,8,0.07756000,0.07756000,7.756000,11/1/2023 7:00:00 AM,comed_besh_day_ahead
2023-11-01 08:00,2023-11-01,9,0.06660000,0.06660000,6.660000,11/1/2023 8:00:00 AM,comed_besh_day_ahead
2023-11-01 09:00,2023-11-01,10,0.04431000,0.04431000,4.431000,11/1/2023 9:00:00 AM,comed_besh_day_ahead
2023-11-01 10:00,2023-11-01,11,0.04006000,0.04006000,4.006000,11/1/2023 10:00:00 AM,comed_besh_day_ahead
2023-11-01 11:00,2023-11-01,12,0.03377000,0.03377000,3.377000,11/1/2023 11:00:00 AM,comed_besh_day_ahead
2023-11-01 12:00,2023-11-01,13,0.03266000,0.03266000,3.266000,11/1/2023 12:00:00 PM,comed_besh_day_ahead
2023-11-01 13:00,2023-11-01,14,0.03036000,0.03036000,3.036000,11/1/2023 1:00:00 PM,comed_besh_day_ahead
2023-11-01 14:00,2023-11-01,15,0.02812000,0.02812000,2.812000,11/1/2023 2:00:00 PM,comed_besh_day_ahead
2023-11-01 15:00,2023-11-01,16,0.02686000,0.02686000,2.686000,11/1/2023 3:00:00 PM,comed_besh_day_ahead
2023-11-01 16:00,2023-11-01,17,0.02917000,0.02917000,2.917000,11/1/2023 4:00:00 PM,comed_besh_day_ahead
2023-11-01 17:00,2023-11-01,18,0.03718000,0.03718000,3.718000,11/1/2023 5:00:00 PM,comed_besh_day_ahead
2023-11-01 18:00,2023-11-01,19,0.05608000,0.05608000,5.608000,11/1/2023 6:00:00 PM,comed_besh_day_ahead
2023-11-01 19:00,2023-11-01,20,0.04441000,0.04441000,4.441000,11/1/2023 7:00:00 PM,comed_besh_day_ahead
2023-11-01 20:00,2023-11-01,21,0.02188000,0.02188000,2.188000,11/1/2023 8:00:00 PM,comed_besh_day_ahead
2023-11-01 21:00,2023-11-01,22,0.02272000,0.02272000,2.272000,11/1/2023 9:00:00 PM,comed_besh_day_ahead
2023-11-01 22:00,2023-11-01,23,0.01931000,0.01931000,1.931000,11/1/2023 10:00:00 PM,comed_besh_day_ahead
2023-11-01 23:00,2023-11-01,24,0.01802000,0.01802000,1.802000,11/1/2023 11:00:00 PM,comed_besh_day_ahead
2023-11-02 00:00,2023-11-02,1,0.01960000,0.01960000,1.960000,11/2/2023 12:00:00 AM,comed_besh_day_ahead
2023-11-02 01:00,2023-11-02,2,0.01907000,0.01907000,1.907000,11/2/2023 1:00:00 AM,comed_besh_day_ahead
2023-11-02 02:00,2023-11-02,3,0.01907000,0.01907000,1.907000,11/2/2023 2:00:00 AM,comed_besh_day_ahead
2023-11-02 03:00,2023-11-02,4,0.01840000,0.01840000,1.840000,11/2/2023 3:00:00 AM,comed_besh_day_ahead
2023-11-02 04:00,2023-11-02,5,0.01790000,0.01790000,1.790000,11/2/2023 4:00:00 AM,comed_besh_day_ahead
2023-11-02 05:00,2023-11-02,6,0.01768000,0.01768000,1.768000,11/2/2023 5:00:00 AM,comed_besh_day_ahead
2023-11-02 06:00,2023-11-02,7,0.02446000,0.02446000,2.446000,11/2/2023 6:00:00 AM,comed_besh_day_ahead
2023-11-02 07:00,2023-11-02,8,0.02178000,0.02178000,2.178000,11/2/2023 7:00:00 AM,comed_besh_day_ahead
2023-11-02 08:00,2023-11-02,9,0.03748000,0.03748000,3.748000,11/2/2023 8:00:00 AM,comed_besh_day_ahead
2023-11-02 09:00,2023-11-02,10,0.03721000,0.03721000,3.721000,11/2/2023 9:00:00 AM,comed_besh_day_ahead
2023-11-02 10:00,2023-11-02,11,0.03118000,0.03118000,3.118000,11/2/2023 10:00:00 AM,comed_besh_day_ahead
2023-11-02 11:00,2023-11-02,12,0.03105000,0.03105000,3.105000,11/2/2023 11:00:00 AM,comed_besh_day_ahead
2023-11-02 12:00,2023-11-02,13,0.02950000,0.02950000,2.950000,11/2/2023 12:00:00 PM,comed_besh_day_ahead
2023-11-02 13:00,2023-11-02,14,0.02815000,0.02815000,2.815000,11/2/2023 1:00:00 PM,comed_besh_day_ahead
2023-11-02 14:00,2023-11-02,15,0.02409000,0.02409000,2.409000,11/2/2023 2:00:00 PM,comed_besh_day_ahead
2023-11-02 15:00,2023-11-02,16,0.02357000,0.02357000,2.357000,11/2/2023 3:00:00 PM,comed_besh_day_ahead
2023-11-02 16:00,2023-11-02,17,0.02590000,0.02590000,2.590000,11/2/2023 4:00:00 PM,comed_besh_day_ahead
2023-11-02 17:00,2023-11-02,18,0.03078000,0.03078000,3.078000,11/2/2023 5:00:00 PM,comed_besh_day_ahead
2023-11-02 18:00,2023-11-02,19,0.03976000,0.03976000,3.976000,11/2/2023 6:00:00 PM,comed_besh_day_ahead
2023-11-02 19:00,2023-11-02,20,0.03615000,0.03615000,3.615000,11/2/2023 7:00:00 PM,comed_besh_day_ahead
2023-11-02 20:00,2023-11-02,21,0.02689000,0.02689000,2.689000,11/2/2023 8:00:00 PM,comed_besh_day_ahead
2023-11-02 21:00,2023-11-02,22,0.02166000,0.02166000,2.166000,11/2/2023 9:00:00 PM,comed_besh_day_ahead
2023-11-02 22:00,2023-11-02,23,0.01942000,0.01942000,1.942000,11/2/2023 10:00:00 PM,comed_besh_day_ahead
2023-11-02 23:00,2023-11-02,24,0.01545000,0.01545000,1.545000,11/2/2023 11:00:00 PM,comed_besh_day_ahead
2023-11-03 00:00,2023-11-03,1,0.00772000,0.00772000,0.772000,11/3/2023 12:00:00 AM,comed_besh_day_ahead
2023-11-03 01:00,2023-11-03,2,0.00529000,0.00529000,0.529000,11/3/2023 1:00:00 AM,comed_besh_day_ahead
2023-11-03 02:00,2023-11-03,3,0.00574000,0.00574000,0.574000,11/3/2023 2:00:00 AM,comed_besh_day_ahead
2023-11-03 03:00,2023-11-03,4,0.00817000,0.00817000,0.817000,11/3/2023 3:00:00 AM,comed_besh_day_ahead
2023-11-03 04:00,2023-11-03,5,0.00804000,0.00804000,0.804000,11/3/2023 4:00:00 AM,comed_besh_day_ahead
2023-11-03 05:00,2023-11-03,6,0.00052000,0.00052000,0.052000,11/3/2023 5:00:00 AM,comed_besh_day_ahead
2023-11-03 06:00,2023-11-03,7,0.02042000,0.02042000,2.042000,11/3/2023 6:00:00 AM,comed_besh_day_ahead
2023-11-03 07:00,2023-11-03,8,0.02290000,0.02290000,2.290000,11/3/2023 7:00:00 AM,comed_besh_day_ahead
2023-11-03 08:00,2023-11-03,9,0.02966000,0.02966000,2.966000,11/3/2023 8:00:00 AM,comed_besh_day_ahead
2023-11-03 09:00,2023-11-03,10,0.02887000,0.02887000,2.887000,11/3/2023 9:00:00 AM,comed_besh_day_ahead
2023-11-03 10:00,2023-11-03,11,0.02596000,0.02596000,2.596000,11/3/2023 10:00:00 AM,comed_besh_day_ahead
2023-11-03 11:00,2023-11-03,12,0.02576000,0.02576000,2.576000,11/3/2023 11:00:00 AM,comed_besh_day_ahead
2023-11-03 12:00,2023-11-03,13,0.02418000,0.02418000,2.418000,11/3/2023 12:00:00 PM,comed_besh_day_ahead
2023-11-03 13:00,2023-11-03,14,0.02328000,0.02328000,2.328000,11/3/2023 1:00:00 PM,comed_besh_day_ahead
2023-11-03 14:00,2023-11-03,15,0.02104000,0.02104000,2.104000,11/3/2023 2:00:00 PM,comed_besh_day_ahead
2023-11-03 15:00,2023-11-03,16,0.02143000,0.02143000,2.143000,11/3/2023 3:00:00 PM,comed_besh_day_ahead
2023-11-03 16:00,2023-11-03,17,0.02381000,0.02381000,2.381000,11/3/2023 4:00:00 PM,comed_besh_day_ahead
2023-11-03 17:00,2023-11-03,18,0.02872000,0.02872000,2.872000,11/3/2023 5:00:00 PM,comed_besh_day_ahead
2023-11-03 18:00,2023-11-03,19,0.03439000,0.03439000,3.439000,11/3/2023 6:00:00 PM,comed_besh_day_ahead
2023-11-03 19:00,2023-11-03,20,0.03254000,0.03254000,3.254000,11/3/2023 7:00:00 PM,comed_besh_day_ahead
2023-11-03 20:00,2023-11-03,21,0.03016000,0.03016000,3.016000,11/3/2023 8:00:00 PM,comed_besh_day_ahead
2023-11-03 21:00,2023-11-03,22,0.02953000,0.02953000,2.953000,11/3/2023 9:00:00 PM,comed_besh_day_ahead
2023-11-03 22:00,2023-11-03,23,0.02822000,0.02822000,2.822000,11/3/2023 10:00:00 PM,comed_besh_day_ahead
2023-11-03 23:00,2023-11-03,24,0.02158000,0.02158000,2.158000,11/3/2023 11:00:00 PM,comed_besh_day_ahead
2023-11-04 00:00,2023-11-04,1,0.02481000,0.02481000,2.481000,11/4/2023 12:00:00 AM,comed_besh_day_ahead
2023-11-04 01:00,2023-11-04,2,0.02684000,0.02684000,2.684000,11/4/2023 1:00:00 AM,comed_besh_day_ahead
2023-11-04 02:00,2023-11-04,3,0.02742000,0.02742000,2.742000,11/4/2023 2:00:00 AM,comed_besh_day_ahead
2023-11-04 03:00,2023-11-04,4,0.02707000,0.02707000,2.707000,11/4/2023 3:00:00 AM,comed_besh_day_ahead
2023-11-04 04:00,2023-11-04,5,0.02913000,0.02913000,2.913000,11/4/2023 4:00:00 AM,comed_besh_day_ahead
2023-11-04 05:00,2023-11-04,6,0.02907000,0.02907000,2.907000,11/4/2023 5:00:00 AM,comed_besh_day_ahead
2023-11-04 06:00,2023-11-04,7,0.03109000,0.03109000,3.109000,11/4/2023 6:00:00 AM,comed_besh_day_ahead
2023-11-04 07:00,2023-11-04,8,0.03532000,0.03532000,3.532000,11/4/2023 7:00:00 AM,comed_besh_day_ahead
2023-11-04 08:00,2023-11-04,9,0.03922000,0.03922000,3.922000,11/4/2023 8:00:00 AM,comed_besh_day_ahead
2023-11-04 09:00,2023-11-04,10,0.03108000,0.03108000,3.108000,11/4/2023 9:00:00 AM,comed_besh_day_ahead
2023-11-04 10:00,2023-11-04,11,0.02850000,0.02850000,2.850000,11/4/2023 10:00:00 AM,comed_besh_day_ahead
2023-11-04 11:00,2023-11-04,12,0.02861000,0.02861000,2.861000,11/4/2023 11:00:00 AM,comed_besh_day_ahead
2023-11-04 12:00,2023-11-04,13,0.02792000,0.02792000,2.792000,11/4/2023 12:00:00 PM,comed_besh_day_ahead
2023-11-04 13:00,2023-11-04,14,0.02594000,0.02594000,2.594000,11/4/2023 1:00:00 PM,comed_besh_day_ahead
2023-11-04 14:00,2023-11-04,15,0.02498000,0.02498000,2.498000,11/4/2023 2:00:00 PM,comed_besh_day_ahead
2023-11-04 15:00,2023-11-04,16,0.02547000,0.02547000,2.547000,11/4/2023 3:00:00 PM,comed_besh_day_ahead
2023-11-04 16:00,2023-11-04,17,0.02707000,0.02707000,2.707000,11/4/2023 4:00:00 PM,comed_besh_day_ahead
2023-11-04 17:00,2023-11-04,18,0.02995000,0.02995000,2.995000,11/4/2023 5:00:00 PM,comed_besh_day_ahead
2023-11-04 18:00,2023-11-04,19,0.03540000,0.03540000,3.540000,11/4/2023 6:00:00 PM,comed_besh_day_ahead
2023-11-04 19:00,2023-11-04,20,0.02861000,0.02861000,2.861000,11/4/2023 7:00:00 PM,comed_besh_day_ahead
2023-11-04 20:00,2023-11-04,21,0.02848000,0.02848000,2.848000,11/4/2023 8:00:00 PM,comed_besh_day_ahead
2023-11-04 21:00,2023-11-04,22,0.02755000,0.02755000,2.755000,11/4/2023 9:00:00 PM,comed_besh_day_ahead
2023-11-04 22:00,2023-11-04,23,0.02836000,0.02836000,2.836000,11/4/2023 10:00:00 PM,comed_besh_day_ahead
2023-11-04 23:00,2023-11-04,24,0.02321000,0.02321000,2.321000,11/4/2023 11:00:00 PM,comed_besh_day_ahead
2023-11-05 00:00,2023-11-05,1,0.02470000,0.02470000,2.470000,11/5/2023 12:00:00 AM,comed_besh_day_ahead
2023-11-05 01:00,2023-11-05,2,0.02247000,0.02247000,2.247000,11/5/2023 1:00:00 AM,comed_besh_day_ahead
2023-11-05 02:00,2023-11-05,3,0.02454000,0.02454000,2.454000,11/5/2023 2:00:00 AM,comed_besh_day_ahead
2023-11-05 03:00,2023-11-05,4,0.02328000,0.02328000,2.328000,11/5/2023 3:00:00 AM,comed_besh_day_ahead
2023-11-05 04:00,2023-11-05,5,0.02463000,0.02463000,2.463000,11/5/2023 4:00:00 AM,comed_besh_day_ahead
2023-11-05 05:00,2023-11-05,6,0.02709000,0.02709000,2.709000,11/5/2023 5:00:00 AM,comed_besh_day_ahead
2023-11-05 06:00,2023-11-05,7,0.02716000,0.02716000,2.716000,11/5/2023 6:00:00 AM,comed_besh_day_ahead
2023-11-05 07:00,2023-11-05,8,0.03029000,0.03029000,3.029000,11/5/2023 7:00:00 AM,comed_besh_day_ahead
2023-11-05 08:00,2023-11-05,9,0.02574000,0.02574000,2.574000,11/5/2023 8:00:00 AM,comed_besh_day_ahead
2023-11-05 09:00,2023-11-05,10,0.02459000,0.02459000,2.459000,11/5/2023 9:00:00 AM,comed_besh_day_ahead
2023-11-05 10:00,2023-11-05,11,0.02303000,0.02303000,2.303000,11/5/2023 10:00:00 AM,comed_besh_day_ahead
2023-11-05 11:00,2023-11-05,12,0.02243000,0.02243000,2.243000,11/5/2023 11:00:00 AM,comed_besh_day_ahead
2023-11-05 12:00,2023-11-05,13,0.02176000,0.02176000,2.176000,11/5/2023 12:00:00 PM,comed_besh_day_ahead
2023-11-05 13:00,2023-11-05,14,0.02000000,0.02000000,2.000000,11/5/2023 1:00:00 PM,comed_besh_day_ahead
2023-11-05 14:00,2023-11-05,15,0.01842000,0.01842000,1.842000,11/5/2023 2:00:00 PM,comed_besh_day_ahead
2023-11-05 15:00,2023-11-05,16,0.01932000,0.01932000,1.932000,11/5/2023 3:00:00 PM,comed_besh_day_ahead
2023-11-05 16:00,2023-11-05,17,0.02639000,0.02639000,2.639000,11/5/2023 4:00:00 PM,comed_besh_day_ahead
2023-11-05 17:00,2023-11-05,18,0.02069000,0.02069000,2.069000,11/5/2023 5:00:00 PM,comed_besh_day_ahead
2023-11-05 18:00,2023-11-05,19,0.01516000,0.01516000,1.516000,11/5/2023 6:00:00 PM,comed_besh_day_ahead
2023-11-05 19:00,2023-11-05,20,0.01502000,0.01502000,1.502000,11/5/2023 7:00:00 PM,comed_besh_day_ahead
2023-11-05 20:00,2023-11-05,21,0.01433000,0.01433000,1.433000,11/5/2023 8:00:00 PM,comed_besh_day_ahead
2023-11-05 21:00,2023-11-05,22,0.01267000,0.01267000,1.267000,11/5/2023 9:00:00 PM,comed_besh_day_ahead
2023-11-05 22:00,2023-11-05,23,0.01215000,0.01215000,1.215000,11/5/2023 10:00:00 PM,comed_besh_day_ahead
2023-11-05 23:00,2023-11-05,24,0.00614000,0.00614000,0.614000,11/5/2023 11:00:00 PM,comed_besh_day_ahead
2023-11-06 00:00,2023-11-06,1,-0.00131000,-0.00131000,-0.131000,11/6/2023 12:00:00 AM,comed_besh_day_ahead
2023-11-06 01:00,2023-11-06,2,-0.00218000,-0.00218000,-0.218000,11/6/2023 1:00:00 AM,comed_besh_day_ahead
2023-11-06 02:00,2023-11-06,3,-0.00217000,-0.00217000,-0.217000,11/6/2023 2:00:00 AM,comed_besh_day_ahead
2023-11-06 03:00,2023-11-06,4,-0.00222000,-0.00222000,-0.222000,11/6/2023 3:00:00 AM,comed_besh_day_ahead
2023-11-06 04:00,2023-11-06,5,0.00198000,0.00198000,0.198000,11/6/2023 4:00:00 AM,comed_besh_day_ahead
2023-11-06 05:00,2023-11-06,6,0.00382000,0.00382000,0.382000,11/6/2023 5:00:00 AM,comed_besh_day_ahead
2023-11-06 06:00,2023-11-06,7,0.01221000,0.01221000,1.221000,11/6/2023 6:00:00 AM,comed_besh_day_ahead
2023-11-06 07:00,2023-11-06,8,0.01055000,0.01055000,1.055000,11/6/2023 7:00:00 AM,comed_besh_day_ahead
2023-11-06 08:00,2023-11-06,9,0.00774000,0.00774000,0.774000,11/6/2023 8:00:00 AM,comed_besh_day_ahead
2023-11-06 09:00,2023-11-06,10,0.01178000,0.01178000,1.178000,11/6/2023 9:00:00 AM,comed_besh_day_ahead
2023-11-06 10:00,2023-11-06,11,0.01653000,0.01653000,1.653000,11/6/2023 10:00:00 AM,comed_besh_day_ahead
2023-11-06 11:00,2023-11-06,12,0.01638000,0.01638000,1.638000,11/6/2023 11:00:00 AM,comed_besh_day_ahead
2023-11-06 12:00,2023-11-06,13,0.01681000,0.01681000,1.681000,11/6/2023 12:00:00 PM,comed_besh_day_ahead
2023-11-06 13:00,2023-11-06,14,0.01740000,0.01740000,1.740000,11/6/2023 1:00:00 PM,comed_besh_day_ahead
2023-11-06 14:00,2023-11-06,15,0.02042000,0.02042000,2.042000,11/6/2023 2:00:00 PM,comed_besh_day_ahead
2023-11-06 15:00,2023-11-06,16,0.02078000,0.02078000,2.078000,11/6/2023 3:00:00 PM,comed_besh_day_ahead
2023-11-06 16:00,2023-11-06,17,0.03131000,0.03131000,3.131000,11/6/2023 4:00:00 PM,comed_besh_day_ahead
2023-11-06 17:00,2023-11-06,18,0.05600000,0.05600000,5.600000,11/6/2023 5:00:00 PM,comed_besh_day_ahead
2023-11-06 18:00,2023-11-06,19,0.03771000,0.03771000,3.771000,11/6/2023 6:00:00 PM,comed_besh_day_ahead
2023-11-06 19:00,2023-11-06,20,0.03155000,0.03155000,3.155000,11/6/2023 7:00:00 PM,comed_besh_day_ahead
2023-11-06 20:00,2023-11-06,21,0.02808000,0.02808000,2.808000,11/6/2023 8:00:00 PM,comed_besh_day_ahead
2023-11-06 21:00,2023-11-06,22,0.02524000,0.02524000,2.524000,11/6/2023 9:00:00 PM,comed_besh_day_ahead
2023-11-06 22:00,2023-11-06,23,0.02402000,0.02402000,2.402000,11/6/2023 10:00:00 PM,comed_besh_day_ahead
2023-11-06 23:00,2023-11-06,24,0.02206000,0.02206000,2.206000,11/6/2023 11:00:00 PM,comed_besh_day_ahead
2023-11-07 00:00,2023-11-07,1,0.01980000,0.01980000,1.980000,11/7/2023 12:00:00 AM,comed_besh_day_ahead
2023-11-07 01:00,2023-11-07,2,0.02079000,0.02079000,2.079000,11/7/2023 1:00:00 AM,comed_besh_day_ahead
2023-11-07 02:00,2023-11-07,3,0.02031000,0.02031000,2.031000,11/7/2023 2:00:00 AM,comed_besh_day_ahead
2023-11-07 03:00,2023-11-07,4,0.01971000,0.01971000,1.971000,11/7/2023 3:00:00 AM,comed_besh_day_ahead
2023-11-07 04:00,2023-11-07,5,0.02193000,0.02193000,2.193000,11/7/2023 4:00:00 AM,comed_besh_day_ahead
2023-11-07 05:00,2023-11-07,6,0.02592000,0.02592000,2.592000,11/7/2023 5:00:00 AM,comed_besh_day_ahead
2023-11-07 06:00,2023-11-07,7,0.03379000,0.03379000,3.379000,11/7/2023 6:00:00 AM,comed_besh_day_ahead
2023-11-07 07:00,2023-11-07,8,0.03614000,0.03614000,3.614000,11/7/2023 7:00:00 AM,comed_besh_day_ahead
2023-11-07 08:00,2023-11-07,9,0.03291000,0.03291000,3.291000,11/7/2023 8:00:00 AM,comed_besh_day_ahead
2023-11-07 09:00,2023-11-07,10,0.03273000,0.03273000,3.273000,11/7/2023 9:00:00 AM,comed_besh_day_ahead
2023-11-07 10:00,2023-11-07,11,0.03181000,0.03181000,3.181000,11/7/2023 10:00:00 AM,comed_besh_day_ahead
2023-11-07 11:00,2023-11-07,12,0.03315000,0.03315000,3.315000,11/7/2023 11:00:00 AM,comed_besh_day_ahead
2023-11-07 12:00,2023-11-07,13,0.03315000,0.03315000,3.315000,11/7/2023 12:00:00 PM,comed_besh_day_ahead
2023-11-07 13:00,2023-11-07,14,0.03076000,0.03076000,3.076000,11/7/2023 1:00:00 PM,comed_besh_day_ahead
2023-11-07 14:00,2023-11-07,15,0.02860000,0.02860000,2.860000,11/7/2023 2:00:00 PM,comed_besh_day_ahead
2023-11-07 15:00,2023-11-07,16,0.02859000,0.02859000,2.859000,11/7/2023 3:00:00 PM,comed_besh_day_ahead
2023-11-07 16:00,2023-11-07,17,0.03262000,0.03262000,3.262000,11/7/2023 4:00:00 PM,comed_besh_day_ahead
2023-11-07 17:00,2023-11-07,18,0.05220000,0.05220000,5.220000,11/7/2023 5:00:00 PM,comed_besh_day_ahead
2023-11-07 18:00,2023-11-07,19,0.03861000,0.03861000,3.861000,11/7/2023 6:00:00 PM,comed_besh_day_ahead
2023-11-07 19:00,2023-11-07,20,0.02783000,0.02783000,2.783000,11/7/2023 7:00:00 PM,comed_besh_day_ahead
2023-11-07 20:00,2023-11-07,21,0.02622000,0.02622000,2.622000,11/7/2023 8:00:00 PM,comed_besh_day_ahead
2023-11-07 21:00,2023-11-07,22,0.02456000,0.02456000,2.456000,11/7/2023 9:00:00 PM,comed_besh_day_ahead
2023-11-07 22:00,2023-11-07,23,0.02073000,0.02073000,2.073000,11/7/2023 10:00:00 PM,comed_besh_day_ahead
2023-11-07 23:00,2023-11-07,24,0.01821000,0.01821000,1.821000,11/7/2023 11:00:00 PM,comed_besh_day_ahead
2023-11-08 00:00,2023-11-08,1,0.01619000,0.01619000,1.619000,11/8/2023 12:00:00 AM,comed_besh_day_ahead
2023-11-08 01:00,2023-11-08,2,0.01490000,0.01490000,1.490000,11/8/2023 1:00:00 AM,comed_besh_day_ahead
2023-11-08 02:00,2023-11-08,3,0.01367000,0.01367000,1.367000,11/8/2023 2:00:00 AM,comed_besh_day_ahead
2023-11-08 03:00,2023-11-08,4,0.01361000,0.01361000,1.361000,11/8/2023 3:00:00 AM,comed_besh_day_ahead
2023-11-08 04:00,2023-11-08,5,0.01583000,0.01583000,1.583000,11/8/2023 4:00:00 AM,comed_besh_day_ahead
2023-11-08 05:00,2023-11-08,6,0.01910000,0.01910000,1.910000,11/8/2023 5:00:00 AM,comed_besh_day_ahead
2023-11-08 06:00,2023-11-08,7,0.02582000,0.02582000,2.582000,11/8/2023 6:00:00 AM,comed_besh_day_ahead
2023-11-08 07:00,2023-11-08,8,0.03034000,0.03034000,3.034000,11/8/2023 7:00:00 AM,comed_besh_day_ahead
2023-11-08 08:00,2023-11-08,9,0.02382000,0.02382000,2.382000,11/8/2023 8:00:00 AM,comed_besh_day_ahead
2023-11-08 09:00,2023-11-08,10,0.02350000,0.02350000,2.350000,11/8/2023 9:00:00 AM,comed_besh_day_ahead
2023-11-08 10:00,2023-11-08,11,0.02802000,0.02802000,2.802000,11/8/2023 10:00:00 AM,comed_besh_day_ahead
2023-11-08 11:00,2023-11-08,12,0.02874000,0.02874000,2.874000,11/8/2023 11:00:00 AM,comed_besh_day_ahead
2023-11-08 12:00,2023-11-08,13,0.02989000,0.02989000,2.989000,11/8/2023 12:00:00 PM,comed_besh_day_ahead
2023-11-08 13:00,2023-11-08,14,0.03046000,0.03046000,3.046000,11/8/2023 1:00:00 PM,comed_besh_day_ahead
2023-11-08 14:00,2023-11-08,15,0.03042000,0.03042000,3.042000,11/8/2023 2:00:00 PM,comed_besh_day_ahead
2023-11-08 15:00,2023-11-08,16,0.03047000,0.03047000,3.047000,11/8/2023 3:00:00 PM,comed_besh_day_ahead
2023-11-08 16:00,2023-11-08,17,0.03593000,0.03593000,3.593000,11/8/2023 4:00:00 PM,comed_besh_day_ahead
2023-11-08 17:00,2023-11-08,18,0.05865000,0.05865000,5.865000,11/8/2023 5:00:00 PM,comed_besh_day_ahead
2023-11-08 18:00,2023-11-08,19,0.03873000,0.03873000,3.873000,11/8/2023 6:00:00 PM,comed_besh_day_ahead
2023-11-08 19:00,2023-11-08,20,0.03224000,0.03224000,3.224000,11/8/2023 7:00:00 PM,comed_besh_day_ahead
2023-11-08 20:00,2023-11-08,21,0.02733000,0.02733000,2.733000,11/8/2023 8:00:00 PM,comed_besh_day_ahead
2023-11-08 21:00,2023-11-08,22,0.02379000,0.02379000,2.379000,11/8/2023 9:00:00 PM,comed_besh_day_ahead
2023-11-08 22:00,2023-11-08,23,0.02132000,0.02132000,2.132000,11/8/2023 10:00:00 PM,comed_besh_day_ahead
2023-11-08 23:00,2023-11-08,24,0.01626000,0.01626000,1.626000,11/8/2023 11:00:00 PM,comed_besh_day_ahead
2023-11-09 00:00,2023-11-09,1,0.00944000,0.00944000,0.944000,11/9/2023 12:00:00 AM,comed_besh_day_ahead
2023-11-09 01:00,2023-11-09,2,0.01153000,0.01153000,1.153000,11/9/2023 1:00:00 AM,comed_besh_day_ahead
2023-11-09 02:00,2023-11-09,3,0.01042000,0.01042000,1.042000,11/9/2023 2:00:00 AM,comed_besh_day_ahead
2023-11-09 03:00,2023-11-09,4,0.01111000,0.01111000,1.111000,11/9/2023 3:00:00 AM,comed_besh_day_ahead
2023-11-09 04:00,2023-11-09,5,0.01281000,0.01281000,1.281000,11/9/2023 4:00:00 AM,comed_besh_day_ahead
2023-11-09 05:00,2023-11-09,6,0.01557000,0.01557000,1.557000,11/9/2023 5:00:00 AM,comed_besh_day_ahead
2023-11-09 06:00,2023-11-09,7,0.01944000,0.01944000,1.944000,11/9/2023 6:00:00 AM,comed_besh_day_ahead
2023-11-09 07:00,2023-11-09,8,0.02599000,0.02599000,2.599000,11/9/2023 7:00:00 AM,comed_besh_day_ahead
2023-11-09 08:00,2023-11-09,9,0.02400000,0.02400000,2.400000,11/9/2023 8:00:00 AM,comed_besh_day_ahead
2023-11-09 09:00,2023-11-09,10,0.02541000,0.02541000,2.541000,11/9/2023 9:00:00 AM,comed_besh_day_ahead
2023-11-09 10:00,2023-11-09,11,0.02738000,0.02738000,2.738000,11/9/2023 10:00:00 AM,comed_besh_day_ahead
2023-11-09 11:00,2023-11-09,12,0.02927000,0.02927000,2.927000,11/9/2023 11:00:00 AM,comed_besh_day_ahead
2023-11-09 12:00,2023-11-09,13,0.02685000,0.02685000,2.685000,11/9/2023 12:00:00 PM,comed_besh_day_ahead
2023-11-09 13:00,2023-11-09,14,0.02663000,0.02663000,2.663000,11/9/2023 1:00:00 PM,comed_besh_day_ahead
2023-11-09 14:00,2023-11-09,15,0.02505000,0.02505000,2.505000,11/9/2023 2:00:00 PM,comed_besh_day_ahead
2023-11-09 15:00,2023-11-09,16,0.02677000,0.02677000,2.677000,11/9/2023 3:00:00 PM,comed_besh_day_ahead
2023-11-09 16:00,2023-11-09,17,0.03291000,0.03291000,3.291000,11/9/2023 4:00:00 PM,comed_besh_day_ahead
2023-11-09 17:00,2023-11-09,18,0.05430000,0.05430000,5.430000,11/9/2023 5:00:00 PM,comed_besh_day_ahead
2023-11-09 18:00,2023-11-09,19,0.04063000,0.04063000,4.063000,11/9/2023 6:00:00 PM,comed_besh_day_ahead
2023-11-09 19:00,2023-11-09,20,0.03289000,0.03289000,3.289000,11/9/2023 7:00:00 PM,comed_besh_day_ahead
2023-11-09 20:00,2023-11-09,21,0.03041000,0.03041000,3.041000,11/9/2023 8:00:00 PM,comed_besh_day_ahead
2023-11-09 21:00,2023-11-09,22,0.02767000,0.02767000,2.767000,11/9/2023 9:00:00 PM,comed_besh_day_ahead
2023-11-09 22:00,2023-11-09,23,0.02437000,0.02437000,2.437000,11/9/2023 10:00:00 PM,comed_besh_day_ahead
2023-11-09 23:00,2023-11-09,24,0.02225000,0.02225000,2.225000,11/9/2023 11:00:00 PM,comed_besh_day_ahead
2023-11-10 00:00,2023-11-10,1,0.01914000,0.01914000,1.914000,11/10/2023 12:00:00 AM,comed_besh_day_ahead
2023-11-10 01:00,2023-11-10,2,0.02118000,0.02118000,2.118000,11/10/2023 1:00:00 AM,comed_besh_day_ahead
2023-11-10 02:00,2023-11-10,3,0.01915000,0.01915000,1.915000,11/10/2023 2:00:00 AM,comed_besh_day_ahead
2023-11-10 03:00,2023-11-10,4,0.01958000,0.01958000,1.958000,11/10/2023 3:00:00 AM,comed_besh_day_ahead
2023-11-10 04:00,2023-11-10,5,0.02224000,0.02224000,2.224000,11/10/2023 4:00:00 AM,comed_besh_day_ahead
